"iso_code","country","country_long","capital","region","latitude","longitude","gdp_2024_usd_m","gdp_2025_usd_m","gdp_growth_pct","gdp_per_capita","inflation_pct","unemployment_pct","electricity_access_pct","democracy_score","democracy_type","internet_access_pct","urban_m2_per_person","urban_people_per_km2"
"GR ","Greece","Hellenic Republic","Athens","Southern Europe","39.0","22.0","257067.00","267348.00","4.00","25301.40","9.65","12.16","100.00","7.29","Flawed democracy","78.49","260.0","3844.3"
"IT ","Italy","Italian Republic","Rome","Southern Europe","42.83333333","12.83333333","2372059.00","2422855.00","2.14","41165.22","8.20","8.09","100.00","7.71","Flawed democracy","74.86","355.0","2813.9"
"ES ","Spain","Kingdom of Spain","Madrid","Southern Europe","40.0","-4.0","1722227.00","1799511.00","4.49","37792.92","8.39","13.01","100.00","8.08","Full democracy","93.90","329.0","3041.5"
"ME ","Montenegro","Montenegro","Podgorica","Southern Europe","42.5","19.3","8023.00","8562.00","6.72","13895.76","13.04","15.40","99.80","5.74","Hybrid regime","82.22","478.0","2091.2"
"PT ","Portugal","Portuguese Republic","Lisbon","Southern Europe","39.5","-8.0","308590.00","321440.00","4.16","30970.21","7.83","5.78","100.00","7.84","Flawed democracy","82.31","401.0","2491.9"
"AD ","Andorra","Principality of Andorra","Andorra la Vella","Southern Europe","42.5","1.5","4038.00","4035.00","-0.07","50548.71","9.23","9.66","100.00","0.00","Unknown","93.90","388.0","2580.3"
"AL ","Albania","Republic of Albania","Tirana","Southern Europe","41.0","20.0","27259.00","28372.00","4.08","10221.81","6.73","11.81","100.00","5.98","Hybrid regime","79.32","298.0","3353.5"
"HR ","Croatia","Republic of Croatia","Zagreb","Southern Europe","45.16666666","15.5","92506.00","98951.00","6.97","25674.88","10.78","6.75","100.00","6.57","Flawed democracy","81.25","428.0","2338.0"
"CY ","Cyprus","Republic of Cyprus","Nicosia","Southern Europe","35.0","33.0","36156.00","38736.00","7.14","30951.95","8.40","6.98","100.00","7.59","Flawed democracy","90.76","415.0","2411.4"
"MT ","Malta","Republic of Malta","Valletta","Southern Europe","35.83333333","14.58333333","24315.00","25750.00","5.90","49195.96","6.15","2.81","100.00","8.21","Full democracy","87.47","332.0","3016.4"
"MK ","North Macedonia","Republic of North Macedonia","Skopje","Southern Europe","41.83333333","22.0","16679.00","17885.00","7.23","8691.83","14.20","15.08","100.00","5.87","Hybrid regime","83.02","341.0","2934.2"
"SM ","San Marino","Republic of San Marino","City of San Marino","Southern Europe","43.76666666","12.41666666","2063.00","2047.00","-0.78","60814.02","1.05","9.66","100.00","0.00","Unknown","74.86","654.0","1529.1"
"RS ","Serbia","Republic of Serbia","Belgrade","Southern Europe","44.0","21.0","89074.00","92549.00","3.90","13690.50","11.98","9.47","100.00","6.41","Flawed democracy","81.17","344.0","2909.6"
"SI ","Slovenia","Republic of Slovenia","Ljubljana","Southern Europe","46.11666666","14.81666666","72463.00","75224.00","3.81","35672.62","8.83","4.18","100.00","7.50","Flawed democracy","89.00","382.0","2620.2"
"BF ","Burkina Faso","Burkina Faso","Ouagadougou","Western Africa","13.0","-2.0","23975.00","27056.00","12.85","1193.27","14.29","5.18","18.95","4.75","Hybrid regime","21.58","71.0","14177.3"
"NG ","Nigeria","Federal Republic of Nigeria","Abuja","Western Africa","10.0","8.0","187640.00","188271.00","0.34","861.49","18.85","5.76","59.50","4.44","Hybrid regime","55.36","115.0","8675.8"
"MR ","Mauritania","Islamic Republic of Mauritania","Nouakchott","Western Africa","20.0","-12.0","10697.00","11470.00","7.23","2421.80","9.53","11.11","47.70","3.82","Authoritarian","58.76","79.0","12679.1"
"BJ ","Benin","Republic of Benin","Porto-Novo","Western Africa","9.5","2.25","21249.00","22236.00","4.64","1665.26","1.35","1.65","41.97","5.74","Hybrid regime","33.97","150.0","6656.8"
"CV ","Cabo Verde","Republic of Cabo Verde","Praia","Western Africa","16.0","-24.0","2726.00","2786.00","2.20","4696.96","1.86","13.57","95.52","7.88","Flawed democracy","69.76","100.0","9959.8"
"CI ","Côte d'Ivoire","Republic of Côte d'Ivoire","Yamoussoukro","Western Africa","8.0","-5.0","87096.00","94483.00","8.48","3355.16","5.28","2.64","71.14","4.15","Hybrid regime","45.43","106.0","9443.6"
"GH ","Ghana","Republic of Ghana","Accra","Western Africa","8.0","-2.0","82825.00","88332.00","6.65","2638.68","31.26","3.87","86.30","6.63","Flawed democracy","68.20","166.0","6021.3"
"GN ","Guinea","Republic of Guinea","Conakry","Western Africa","11.0","-10.0","25758.00","30094.00","16.83","2171.39","10.49","5.75","46.81","3.14","Authoritarian","34.68","100.0","9966.0"
"GW ","Guinea-Bissau","Republic of Guinea-Bissau","Bissau","Western Africa","12.0","-15.0","2184.00","2274.00","4.12","1079.99","9.39","3.58","35.76","1.98","Authoritarian","35.16","93.0","10728.2"
"LR ","Liberia","Republic of Liberia","Monrovia","Western Africa","6.5","-9.5","4818.00","5166.00","7.22","974.22","23.56","3.63","29.85","5.35","Hybrid regime","33.63","123.0","8126.0"
"ML ","Mali","Republic of Mali","Bamako","Western Africa","17.0","-4.0","22724.00","23208.00","2.13","1027.19","3.93","2.76","53.38","5.41","Hybrid regime","34.49","67.0","15012.2"
"NE ","Niger","Republic of Niger","Niamey","Western Africa","16.0","8.0","19866.00","21874.00","10.11","834.63","4.23","0.53","18.60","3.76","Authoritarian","22.39","50.0","19946.0"
"SN ","Senegal","Republic of Senegal","Dakar","Western Africa","14.0","-14.0","32892.00","34728.00","5.58","2005.49","9.70","3.43","67.98","6.15","Flawed democracy","58.05","90.0","11054.9"
"SL ","Sierra Leone","Republic of Sierra Leone","Freetown","Western Africa","8.5","-11.5","7653.00","8386.00","9.58","974.47","27.21","3.64","27.49","4.66","Hybrid regime","18.00","83.0","12059.9"
"GM ","The Gambia","Republic of The Gambia","Banjul","Western Africa","13.46666666","-16.56666666","2558.00","2771.00","8.33","1024.02","11.51","4.78","63.70","4.31","Hybrid regime","32.96","125.0","7988.2"
"TG ","Togo","Republic of Togo","Lomé","Western Africa","8.0","1.16666666","9776.00","10023.00","2.53","1132.71","7.97","4.07","55.74","3.10","Authoritarian","34.98","101.0","9884.4"
"GE ","Georgia","Georgia","Tbilisi","Western Asia","42.0","43.5","33775.00","35353.00","4.67","9522.69","11.90","11.31","100.00","5.50","Hybrid regime","76.44","304.0","3284.9"
"JO ","Jordan","Hashemite Kingdom of Jordan","Amman","Western Asia","31.0","36.0","53428.00","56102.00","5.00","4971.00","4.23","17.87","99.90","3.93","Authoritarian","82.76","192.0","5200.7"
"BH ","Bahrain","Kingdom of Bahrain","Manama","Western Asia","26.0","50.55","46943.00","47829.00","1.89","32487.38","3.63","1.40","100.00","2.71","Authoritarian","100.00","224.0","4457.4"
"SA ","Saudi Arabia","Kingdom of Saudi Arabia","Riyadh","Western Asia","25.0","45.0","1085358.00","1083749.00","-0.15","29766.11","2.47","5.64","100.00","1.93","Authoritarian","100.00","213.0","4693.9"
"LB ","Lebanon","Lebanese Republic","Beirut","Western Asia","33.83333333","35.83333333","28280.00",NULL,NULL,"60543.80","154.76","12.64","100.00","4.63","Hybrid regime","86.59","341.0","2932.6"
"AM ","Armenia","Republic of Armenia","Yerevan","Western Asia","40.0","45.0","25533.00","26258.00","2.84","9443.73","8.64","12.56","100.00","4.79","Hybrid regime","78.61","332.0","3014.6"
"AZ ","Azerbaijan","Republic of Azerbaijan","Baku","Western Asia","40.5","47.5","74316.00","78870.00","6.13","7751.34","13.85","5.46","100.00","2.65","Authoritarian","86.00","255.0","3928.8"
"IQ ","Iraq","Republic of Iraq","Baghdad","Western Asia","33.0","44.0","277478.00","258020.00","-7.01","5798.71","4.99","15.55","100.00","4.06","Hybrid regime","48.92","148.0","6769.6"
"TR ","Turkey","Republic of Turkey","Ankara","Western Asia","39.0","35.0","1322405.00","1437406.00","8.70","16843.04","72.31","10.03","100.00","4.37","Hybrid regime","81.41","181.0","5519.9"
"YE ","Yemen","Republic of Yemen","Sana'a","Western Asia","15.0","48.0","19101.00","17401.00","-8.90","516.40","8.10","13.59","74.88","1.95","Authoritarian","26.72","53.0","18768.7"
"IL ","Israel","State of Israel","Jerusalem","Western Asia","31.5","34.75","540381.00","583361.00","7.95","61081.08","4.39","3.48","100.00","7.79","Flawed democracy","90.30","287.0","3480.9"
"KW ","Kuwait","State of Kuwait","Kuwait City","Western Asia","29.5","45.75","158568.00","153101.00","-3.45","35864.50","3.42","2.48","100.00","3.85","Authoritarian","99.70","181.0","5522.9"
"QA ","Qatar","State of Qatar","Doha","Western Asia","25.5","51.25","221452.00","222776.00","0.60","82658.97","5.00","0.10","100.00","3.19","Authoritarian","100.00","252.0","3974.8"
"OM ","Oman","Sultanate of Oman","Muscat","Western Asia","21.0","57.0","106943.00","104351.00","-2.42","22802.49","2.81","2.33","100.00","3.04","Authoritarian","96.38","328.0","3049.9"
"SY ","Syrian Arab Republic","Syrian Arab Republic","Damascus","Western Asia","35.0","38.0",NULL,NULL,NULL,"15022.19","36.70","9.61","88.82","1.43","Authoritarian","35.78","230.0","4344.9"
"AE ","United Arab Emirates","United Arab Emirates","Abu Dhabi","Western Asia","24.0","54.0","537079.00","548598.00","2.14","58107.25","4.83","2.75","100.00","2.76","Authoritarian","100.00","240.0","4171.8"
"PS ","West Bank and Gaza","West Bank and Gaza","Ramallah","Western Asia","31.9","35.2",NULL,NULL,NULL,"65899.13","1.24","25.72","100.00","4.39","Hybrid regime","74.60","323.0","3094.8"
"DE ","Germany","Federal Republic of Germany","Berlin","Western Europe","51.0","9.0","4658526.00","4744804.00","1.85","56432.14","6.87","2.99","100.00","8.68","Full democracy","91.43","440.0","2272.7"
"FR ","France","French Republic","Paris","Western Europe","46.0","2.0","3162023.00","3211292.00","1.56","47269.61","5.22","7.45","100.00","7.80","Flawed democracy","86.10","339.0","2949.8"
"LU ","Luxembourg","Grand Duchy of Luxembourg","Luxembourg","Western Europe","49.75","6.16666666","93169.00","96613.00","3.70","148458.60","6.34","4.70","100.00","8.81","Full democracy","98.66","436.0","2295.5"
"BE ","Belgium","Kingdom of Belgium","Brussels","Western Europe","50.83333333","4.0","664965.00","684864.00","2.99","58688.65","9.60","5.63","100.00","7.78","Flawed democracy","92.79","662.0","1509.5"
"NL ","Netherlands","Kingdom of the Netherlands","Amsterdam","Western Europe","52.5","5.75","1227174.00","1272011.00","3.65","71852.48","10.00","3.54","100.00","8.89","Full democracy","92.05","470.0","2127.1"
"LI ","Liechtenstein","Principality of Liechtenstein","Vaduz","Western Europe","47.26666666","9.53333333",NULL,NULL,NULL,"41741624.26","7.06","4.74","100.00","0.00","Unknown","95.57","975.0","1025.3"
"MC ","Monaco","Principality of Monaco","Monaco","Western Europe","43.73333333","7.4",NULL,NULL,NULL,"45012828.90","7.06","4.74","100.00","0.00","Unknown","86.10","76.0","13134.7"
"AT ","Austria","Republic of Austria","Vienna","Western Europe","47.33333333","13.33333333","521269.00","534301.00","2.50","59087.57","8.55","4.71","100.00","8.29","Full democracy","92.53","329.0","3040.8"
"CH ","Switzerland","Switzerland","Bern","Western Europe","47.0","8.0","936738.00","947125.00","1.11","107999.20","2.84","4.20","100.00","9.03","Full democracy","95.57","458.0","2183.3"
